43302,142,0.282162,0.7002
16329,9,0.091943,0.473415
31531,231,0.039858,0.62727
53955,175,0.508286,0.947391
70007,227,0.965737,0.075836
68901,321,0.87699,0.799019
42038,338,0.792988,0.506549
6807,267,0.833256,0.160659
14659,179,0.552526,0.905743
92653,273,0.367919,0.404604
13737,237,0.797331,0.322065
90955,115,0.080285,0.388348
67846,246,0.245335,0.965771
85834,194,0.595406,0.930733
72005,25,0.604767,0.493051
92577,37,0.038531,0.967536
47012,92,0.516094,0.272858
50404,44,0.942118,0.440215
79927,347,0.204448,0.593244
18877,97,0.581587,0.255038
18964,144,0.407767,0.813545
98921,301,0.84425,0.299003
29951,71,0.67346,0.624258
10026,246,0.312558,0.461383
63630,10,0.977234,0.679881
37967,347,0.360392,0.802821
42418,158,0.534407,0.575979
32393,53,0.642462,0.261536
7565,105,0.105948,0.147574
97291,171,0.796866,0.897117
34821,241,0.341993,0.066382
84104,344,0.369278,0.885054
937,337,0.840335,0.074181
81369,169,0.821801,0.613591
36274,154,0.666222,0.016241
3152,212,0.744665,0.857414
8571,331,0.353353,0.667183
60745,5,0.038267,0.935021
59812,292,0.513323,0.538107
92540,100,0.398831,0.095958
28076,76,0.957615,0.076846
19531,31,0.069916,0.668616
93304,364,0.467723,0.645318
82298,198,0.688123,0.404845
92507,207,0.514242,0.420454
25873,373,0.422206,0.188827
62443,23,0.10265,0.775448
35003,23,0.214197,0.739445
52702,242,0.086571,0.925439
91993,33,0.156939,0.612508
43126,346,0.267649,0.191806
50743,123,0.796876,0.587063
65146,86,0.355649,0.262114
22800,160,0.192944,0.202866
22591,331,0.436903,0.036688
2088,168,0.78478,0.562138
46218,338,0.506279,0.772899
45098,378,0.658229,0.659516
31094,154,0.851898,0.869496
75263,323,0.300055,0.887509
78394,134,0.004099,0.664268
67342,362,0.004304,0.221767
28171,291,0.902391,0.864661
55642,182,0.161214,0.192766
62495,375,0.503749,0.590713
86588,28,0.182318,0.481723
12220,180,0.678738,0.129188
59390,50,0.673402,0.411281
20396,256,0.451482,0.571993
15837,277,0.876555,0.695796
94213,53,0.002332,0.139719
79203,23,0.961707,0.734096
9952,192,0.409988,0.657529
15729,69,0.933198,0.580806
6932,352,0.626907,0.495492
1504,344,0.254038,0.256343
12899,179,0.484516,0.100503
50376,276,0.419696,0.024175
42593,93,0.63434,0.740917
54943,263,0.249709,0.53507
48022,262,0.791574,0.128671
32608,248,0.303425,0.681794
55106,326,0.63103,0.047059
11862,302,0.929696,0.640616
66365,145,0.769439,0.776553
96675,155,0.822084,0.972125
79175,15,0.335326,0.741916
54781,181,0.47006,0.583015
32263,3,0.220158,0.175755
39502,42,0.265639,0.117832
40774,134,0.062687,0.608312
92918,58,0.877021,0.889888
29291,91,0.801615,0.35083
9321,141,0.986351,0.728111
10348,88,0.551276,0.454067
67729,249,0.620991,0.67649
25325,105,0.35846,0.17116
34242,102,0.420798,0.720766
48371,111,0.125022,0.727864
91267,287,0.16361,0.532935
55498,298,0.340342,0.899749
61304,44,0.308781,0.432902
95658,58,0.112462,0.328231
77014,14,0.502575,0.548426
43503,263,0.442769,0.190427
1567,67,0.438417,0.712665
69919,299,0.708182,0.784088
32684,184,0.184029,0.62352
37596,356,0.404882,0.760702
35754,174,0.026056,0.599808
12963,263,0.389559,0.227338
62252,312,0.422912,0.82265
99545,205,0.463555,0.791544
28686,326,0.292778,0.894655
28861,361,0.588711,0.332108
40577,97,0.12175,0.570079
30186,226,0.303826,0.145246
47606,206,0.713113,0.347509
91101,341,0.427817,0.948545
25877,97,0.040263,0.758967
66084,364,0.887057,0.05419
15171,311,0.880718,0.938026
15195,195,0.127932,0.868651
32986,66,0.564329,0.898937
46711,31,0.277439,0.353077
65551,171,0.511016,0.568523
34238,138,0.901546,0.602208
41148,148,0.693983,0.390874
90391,91,0.361977,0.744401
8090,30,0.054782,0.882485
14163,103,0.881025,0.564954
24050,230,0.653968,0.926265
91339,379,0.662628,0.723527
55526,266,0.594557,0.112951
3286,346,0.492492,0.745555
92212,372,0.95627,0.669663
98866,86,0.310527,0.173774
69598,238,0.388904,0.771218
54143,43,0.189387,0.211407
33257,297,0.408355,0.882698
1981,41,0.189581,0.428269
61339,339,0.94775,0.555097
84682,342,0.272595,0.743135
46849,109,0.438725,0.986493
22781,281,0.231164,0.466189
55758,258,0.771392,0.631793
14677,337,0.743064,0.231775
37640,300,0.265819,0.360978
39303,203,0.875622,0.08988
16012,52,0.24454,0.542869
91039,159,0.59867,0.56016
15257,357,0.750007,0.096731
22759,339,0.148255,0.807843
42181,181,0.861373,0.073548
33993,73,0.244806,0.080574
97478,78,0.736667,0.384347
81900,300,0.533461,0.514402
8605,65,0.180926,0.741628
49385,5,0.271527,0.329946
35030,290,0.945553,0.699208
80829,329,0.054143,0.851218
26928,148,0.58534,0.871408
63532,72,0.14463,0.838078
69614,334,0.753927,0.549935
47954,214,0.043088,0.101815
80124,4,0.163178,0.583092
72206,146,0.319761,0.741677
20879,299,0.703277,0.884715
82437,237,0.654801,0.677265
3238,258,0.230447,0.508419
53841,321,0.622054,0.633749
44460,180,0.854105,0.553902
51275,35,0.846843,0.837231
93801,181,0.946334,0.365001
3063,243,0.552733,0.576394
70301,281,0.91514,0.223442
33782,322,0.981372,0.453246
16057,77,0.268711,0.800026
68615,115,0.783409,0.888054
75980,340,0.490907,0.657117
26869,349,0.909264,0.043589
51326,306,0.66158,0.691557
70967,7,0.630597,0.085243
874,214,0.540646,0.890392
5918,198,0.145367,0.778348
30324,264,0.117837,0.060361
39210,130,0.087026,0.340989
57457,37,0.921986,0.487704
69004,4,0.235811,0.405287
18326,186,0.115853,0.584975
53294,34,0.709789,0.514873
78497,257,0.203558,0.923098
62872,292,0.674196,0.602341
85964,304,0.677277,0.209554
48358,158,0.710757,0.491528
58410,130,0.672278,0.412651
47487,107,0.411917,0.963759
34065,105,0.370945,0.045227
56020,140,0.240439,0.654387
10297,77,0.183536,0.263532
14248,188,0.762016,0.958185
75177,97,0.624096,0.89737
90295,295,0.02737,0.106451
60722,282,0.90717,0.608355
26614,234,0.719842,0.075428
74632,132,0.710457,0.78005
26457,237,0.281471,0.719479
66958,58,0.920666,0.356349
33730,350,0.552681,0.944447
8135,15,0.040191,0.691535
67630,110,0.676482,0.881602
33865,285,0.482878,0.516549
6316,16,0.494145,0.971256
60973,173,0.449835,0.511565
27059,379,0.263809,0.994567
33414,234,0.640627,0.536199
74204,144,0.035296,0.031611
92368,188,0.754683,0.785083
73683,3,0.719903,0.227804
62525,65,0.747045,0.714464
4824,4,0.568598,0.023669
20460,360,0.336188,0.488419
59781,321,0.245315,0.500334
92823,343,0.245914,0.169473
48000,100,0.330788,0.523585
41072,72,0.711407,0.275528
35393,373,0.232054,0.602199
46906,6,0.175138,0.150015
93954,94,0.793931,0.556487
20667,207,0.797406,0.766065
899,299,0.263852,0.116361
82982,22,0.555502,0.90822
2889,329,0.393361,0.607623
84047,327,0.521878,0.544452
70830,270,0.925577,0.87356
15673,373,0.194719,0.278024
40819,139,0.70675,0.495452
58314,94,0.021386,0.867299
73895,15,0.536139,0.274024
6797,257,0.727922,0.851341
21128,268,0.308734,0.597949
17197,37,0.446557,0.883302
88611,191,0.465133,0.757552
41672,32,0.957291,0.331559
82273,173,0.675736,0.342713
74975,155,0.139567,0.132045
91551,231,0.934773,0.896009
20702,202,0.831801,0.947549
1638,278,0.848896,0.339048
50573,353,0.438131,0.519487
94476,76,0.771567,0.807778
42796,296,0.87762,0.715568
66852,152,0.836485,0.497672
30741,161,0.258561,0.24116
81971,311,0.648051,0.605465
26889,209,0.376769,0.836632
55288,308,0.948176,0.443399
70292,292,0.271979,0.108063
72178,98,0.120793,0.832557
41977,177,0.067139,0.161522
83836,76,0.476358,0.279898
9890,70,0.504123,0.072853
86673,213,0.462459,0.102876
6645,165,0.570865,0.883466
70636,356,0.220551,0.507846
57069,89,0.633223,0.636821
87641,101,0.923057,0.216963
89209,369,0.125439,0.411162
31805,105,0.730573,0.255597
93564,204,0.594593,0.412104
88507,227,0.699075,0.946836
51289,249,0.738032,0.644484
32201,361,0.865021,0.804427
33015,375,0.089973,0.779203
10934,294,0.965204,0.943945
83392,232,0.665999,0.159732
26174,234,0.213524,0.240639
29453,33,0.997775,0.287572
23712,332,0.114635,0.548166
9211,251,0.518117,0.273429
63220,140,0.360387,0.236824
57807,327,0.302569,0.383763
70832,92,0.0987,0.29107
67443,283,0.99986,0.215973
65987,347,0.054791,0.390194
40623,83,0.560085,0.120245
75504,164,0.039064,0.202612
85870,70,0.343374,0.946502
44215,155,0.619736,0.586552
93278,198,0.356246,0.08034
14440,220,0.065988,0.309259
3324,204,0.415062,0.632451
12957,277,0.859005,0.253775
37583,183,0.909954,0.72817
95943,183,0.869798,0.310366
47722,22,0.635463,0.431938
80427,367,0.956972,0.146039
11603,223,0.098332,0.317107
27490,290,0.090449,0.17967
31775,35,0.86787,0.02581
93613,313,0.475657,0.780455
47812,112,0.338424,0.614377
61523,43,0.223681,0.978187
25889,29,0.247881,0.792872
62582,182,0.157279,0.628593
54350,290,0.498788,0.509995
85050,310,0.071163,0.111294
18602,82,0.119414,0.293137
55610,310,0.078923,0.281851
96202,362,0.437327,0.024543
4227,127,0.780891,0.123382
93996,336,0.9129,0.806959
89304,84,0.563511,0.931653
28679,279,0.739438,0.103316
53558,38,0.69301,0.539837
29036,376,0.057622,0.523307
88267,67,0.980892,0.189925
80935,115,0.926069,0.567185
28207,187,0.349054,0.254057
45440,0,0.563367,0.151797
88890,350,0.189802,0.621298
71820,240,0.525555,0.032994
37321,81,0.016969,0.447916
10398,138,0.593614,0.621154
94076,196,0.562891,0.928227
29172,12,0.929598,0.540687
30145,5,0.697617,0.600947
83239,39,0.458705,0.016818
79014,14,0.707525,0.820767
95209,109,0.709516,0.165994
24693,273,0.189825,0.95914
54904,304,0.072021,0.288012
78184,144,0.464899,0.356674
99098,158,0.500464,0.993157
43505,205,0.420005,0.345065
1650,230,0.621881,0.030081
21569,69,0.281193,0.38687
83296,36,0.81826,0.850855
19144,44,0.278377,0.007183
18056,236,0.786835,0.14832
89483,223,0.89172,0.282289
45241,81,0.128758,0.037344
65751,171,0.885594,0.501318
88464,124,0.05399,0.158712
79976,16,0.545346,0.921697
40382,282,0.719905,0.183546
74414,334,0.953212,0.853701
94916,296,0.072306,0.150419
3335,95,0.934352,0.434776
20478,258,0.20467,0.311165
57999,239,0.427863,0.14494
58905,265,0.450139,0.144797
9230,190,0.876538,0.617185
28361,361,0.747587,0.02225
51389,49,0.444809,0.71897
51037,97,0.801457,0.501566
38955,375,0.358611,0.925081
85535,215,0.064104,0.725614
77359,119,0.907647,0.944553
31559,59,0.192563,0.161983
17050,130,0.613598,0.737268
41135,95,0.521867,0.240512
38314,274,0.62637,0.789594
1416,276,0.484088,0.190742
7551,291,0.142695,0.137222
26295,275,0.09347,0.477748
21238,138,0.824685,0.273378
86326,226,0.270976,0.917592
34589,49,0.104315,0.667883
7171,251,0.761398,0.721801
49506,306,0.758245,0.741821
26658,218,0.113954,0.515657
33421,261,0.489408,0.804667
98928,208,0.265624,0.130013
81490,370,0.287732,0.397106
98884,344,0.016886,0.718448
99859,119,0.147798,0.220369
93384,284,0.955206,0.938548
20123,23,0.84658,0.944597
95560,260,0.678708,0.066615
58397,97,0.404542,0.920123
6024,184,0.510293,0.978509
57008,8,0.525892,0.394413
60769,229,0.271667,0.46248
82180,240,0.54904,0.827653
2655,295,0.817444,0.834379
22625,85,0.491161,0.920762
18769,329,0.185154,0.56083
12375,95,0.100289,0.297418
28670,10,0.681736,0.219582
35740,20,0.462392,0.121902
90046,266,0.343766,0.388213
66607,287,0.618584,0.381858
85933,233,0.747867,0.276855
51052,132,0.960304,0.795224
85687,167,0.776675,0.801102
75291,111,0.442739,0.855892
77730,90,0.49219,0.779415
4531,351,0.489305,0.423995
35986,186,0.19109,0.901003
73846,66,0.322211,0.079685
68370,370,0.522506,0.839447
94155,255,0.087852,0.484559
90865,65,0.108707,0.349872
66734,34,0.402489,0.087324
6909,189,0.631901,0.494216
72952,172,0.423729,0.251263
24648,328,0.302525,0.982125
40744,244,0.582346,0.880182
65614,114,0.718068,0.908241
20107,87,0.505184,0.586556
10092,12,0.931799,0.530722
29548,28,0.673631,0.779901
2821,41,0.307704,0.189828
41963,363,0.552539,0.086733
52768,108,0.140355,0.311218
370,110,0.137149,0.795724
32023,223,0.198567,0.179878
28142,62,0.791695,0.134617
4908,268,0.180701,0.087513
57034,34,0.493832,0.491654
97440,0,0.101104,0.465801
60384,264,0.183963,0.116913
86351,291,0.970029,0.892217
86255,55,0.037369,0.908433
7467,67,0.492521,0.796546
94983,23,0.134121,0.701376
53527,7,0.08676,0.04938
77174,134,0.86801,0.753844
45358,358,0.964082,0.324746
47699,39,0.036397,0.590992
65280,340,0.408861,0.608892
51756,376,0.058876,0.113519
3792,172,0.536471,0.985322
29057,377,0.676315,0.298856
98185,65,0.680684,0.780828
29584,104,0.782548,0.123672
69264,264,0.092174,0.176196
18185,225,0.098657,0.400091
51885,305,0.958027,0.934122
45168,8,0.693994,0.873762
6971,291,0.875927,0.220582
96318,98,0.505335,0.028289
69182,182,0.55123,0.244166
91684,144,0.08772,0.677445
20593,53,0.48197,0.973476
27516,356,0.186032,0.27167
10316,116,0.756674,0.522818
6061,81,0.553898,0.555266
36617,117,0.164205,0.521795
86413,313,0.109188,0.540969
68257,257,0.364454,0.771138
4220,160,0.415387,0.066691
57199,379,0.81829,0.425451
50070,170,0.69156,0.367509
68118,278,0.182113,0.063014
14335,135,0.168795,0.288641
59085,285,0.231097,0.227702
70882,62,0.132125,0.21847
30070,170,0.549733,0.862061
57397,337,0.53834,0.815102
93876,76,0.530583,0.524857
71335,375,0.021587,0.835759
40774,374,0.429175,0.309771
45046,66,0.141146,0.272082
62107,227,0.446883,0.00636
37448,368,0.529919,0.619729
68280,0,0.213357,0.55699
73096,56,0.360328,0.651189
16600,340,0.222457,0.175515
37094,54,0.286386,0.187687
53213,313,0.274375,0.396215
85070,50,0.651366,0.893409
21257,137,0.06907,0.23762
58941,261,0.481854,0.420565
63333,293,0.54232,0.648735
55758,58,0.293154,0.101278
51685,325,0.177341,0.343369
99899,79,0.698674,0.349367
26268,288,0.986145,0.305892
86545,265,0.254647,0.997435
38374,154,0.797259,0.300394
4555,15,0.988386,0.941115
11749,349,0.491308,0.09219
45375,275,0.67589,0.124607
56741,141,0.875861,0.129214
65902,162,0.31703,0.414012
89310,170,0.2612,0.018803
41392,272,0.661762,0.828123
2300,240,0.319906,0.876696
46703,203,0.134178,0.900641
58880,160,0.193704,0.933087
41603,123,0.884034,0.632105
75346,346,0.535998,0.197693
91926,66,0.271309,0.62981
73193,73,0.987823,0.224884
75937,17,0.323773,0.564517
50917,117,0.829349,0.221335
24226,146,0.892966,0.103419
14365,185,0.613321,0.915292
95693,73,0.127605,0.051756
30033,113,0.208644,0.257007
23367,67,0.415485,0.488525
59416,316,0.567802,0.456223
56282,262,0.915049,0.734137
99705,25,0.450699,0.769276
78129,329,0.384431,0.822001
13154,354,0.715633,0.687437
89220,260,0.151374,0.502101
35841,181,0.382934,0.466868
18211,71,0.802823,0.500595
42631,231,0.582343,0.603891
35812,312,0.602479,0.282377
91548,328,0.356722,0.068936
14223,123,0.813035,0.713366
76922,262,0.39731,0.248561
72199,279,0.478679,0.564487
54537,137,0.444332,0.118007
9374,274,0.773685,0.372
38090,150,0.607176,0.10314
60864,224,0.947644,0.390085
23684,344,0.170485,0.022652
46230,30,0.464948,0.46972
68077,37,0.986508,0.848306
46707,107,0.098605,0.635641
790,210,0.244607,0.389511
68188,68,0.540186,0.396706
40646,346,0.999803,0.02504
59958,18,0.015368,0.105713
23799,239,0.618267,0.783909
48052,212,0.349076,0.256762
34448,268,0.038796,0.938498
45990,150,0.645057,0.571
16729,49,0.861877,0.568896
17281,241,0.791906,0.280774
36865,45,0.076908,0.387337
79392,272,0.583531,0.041143
52841,81,0.701347,0.875339
80486,166,0.36291,0.824502
22601,201,0.257502,0.407323
50368,308,0.587171,0.174705
33458,58,0.88642,0.07983
66138,358,0.968866,0.911671
92254,34,0.02995,0.452683
96373,273,0.67541,0.951479
50661,21,0.613489,0.641708
80607,127,0.487016,0.539012
6675,15,0.145028,0.768885
31154,114,0.942464,0.101646
60826,26,0.315329,0.111317
51179,299,0.317637,0.903382
24087,327,0.803161,0.819472
4878,38,0.402878,0.70907
10932,192,0.141784,0.267364
83306,266,0.784048,0.903469
70850,110,0.411391,0.282162
10641,121,0.95479,0.594701
44644,344,0.095271,0.077328
98935,255,0.43604,0.752032
2286,326,0.983843,0.062632
87247,87,0.22797,0.682267
28162,182,0.8493,0.921733
243,263,0.218177,0.789269
81987,247,0.894297,0.673385
85518,158,0.492061,0.858137
57132,72,0.076536,0.721515
96847,7,0.089167,0.624613
9696,176,0.863566,0.187691
32044,44,0.197326,0.331667
70419,39,0.688554,0.341462
83502,282,0.89902,0.79487
6019,219,0.897717,0.996623
50543,223,0.516139,0.481788
28155,295,0.127872,0.107045
39759,79,0.161446,0.701946
47110,30,0.813258,0.186699
68485,5,0.302304,0.113241
66719,199,0.689127,0.653833
4396,156,0.223752,0.157133
48938,138,0.66906,0.472992
82648,48,0.762903,0.613964
86251,131,0.950451,0.096198
65365,205,0.964714,0.807883
85300,100,0.372809,0.119884
40376,76,0.360818,0.838387
87252,92,0.424399,0.720049
84973,73,0.150077,0.257374
15212,372,0.343214,0.456651
26520,200,0.639869,0.332057
88268,288,0.907837,0.822057
75155,175,0.862137,0.411223
86079,319,0.882987,0.253144
19084,244,0.516998,0.932498
57783,203,0.712778,0.715952
3601,161,0.071505,0.330219
16368,228,0.157633,0.169385
98723,303,0.045466,0.197024
10726,166,0.162349,0.409577
47446,106,0.288411,0.33065
99402,302,0.621925,0.69739
67284,324,0.527037,0.12215
58113,333,0.164504,0.234376
63059,99,0.617162,0.380479
63096,296,0.399002,0.401716
24723,163,0.154005,0.419714
97286,126,0.07771,0.290602
41668,308,0.019155,0.706932
32016,96,0.268445,0.669123
36593,233,0.893312,0.985971
56185,205,0.872719,0.069767
31626,6,0.649943,0.77455
5824,164,0.058748,0.120264
70283,203,0.586945,0.870746
53414,214,0.469951,0.97345
66252,212,0.010952,0.863432
69161,361,0.902197,0.121184
93736,176,0.75492,0.045229
54477,377,0.734278,0.577957
5173,253,0.603188,0.218753
78953,273,0.283914,0.035977
13476,216,0.024616,0.28815
13294,174,0.994223,0.747772
77471,351,0.99849,0.537194
52068,128,0.981883,0.071913
96437,157,0.630441,0.675818
12007,207,0.16601,0.382213
78776,336,0.037863,0.480415
46381,181,0.430784,0.398058
51932,192,0.713153,0.747794
28064,124,0.255815,0.981613
97954,134,0.932362,0.336117
8234,354,0.727578,0.05837
79951,331,0.176923,0.248069
61929,29,0.016297,0.225128
28383,3,0.839148,0.132534
72897,357,0.915517,0.997682
62028,88,0.941005,0.706497
35876,196,0.814703,0.372132
48627,107,0.861049,0.973513
60056,116,0.679207,0.685076
94446,6,0.785786,0.776911
43297,197,0.149064,0.886125
14335,255,0.459837,0.012246
4990,310,0.121526,0.745394
92317,37,0.485886,0.147663
56287,327,0.995892,0.805462
62894,54,0.807273,0.152271
31481,241,0.949842,0.800068
81286,106,0.982886,0.736045
96384,324,0.798204,0.47087
72225,265,0.587041,0.983573
33730,30,0.797246,0.038064
65227,107,0.450137,0.254705
77135,155,0.934031,0.669111
53835,315,0.088153,0.142963
71123,63,0.980351,0.00265
9596,336,0.915399,0.278446
84968,288,0.038376,0.048519
50616,296,0.511701,0.132027
51706,286,0.597739,0.560236
76693,113,0.449912,0.605116
12601,241,0.158161,0.225697
26097,37,0.764368,0.89734
45185,85,0.044212,0.904143
60659,219,0.003919,0.168901
56444,284,0.818056,0.978203
87314,314,0.05017,0.545492
19030,190,0.690446,0.708502
14807,187,0.130442,0.555917
68676,76,0.93588,0.570717
31228,228,0.830287,0.645093
82412,52,0.430222,0.700785
45169,169,0.409516,0.454285
44542,302,0.075221,0.186063
1979,119,0.350115,0.504348
10305,145,0.857215,0.287774
87903,3,0.28212,0.585746
43054,274,0.227699,0.723642
78696,296,0.11779,0.737712
76602,22,0.822427,0.868769
26879,299,0.850079,0.273139
62121,201,0.797854,0.197018
12343,43,0.473684,0.448257
27934,114,0.982951,0.278055
4135,255,0.54517,0.521344
69522,202,0.474197,0.008402
5521,121,0.841588,0.800823
62551,291,0.649094,0.375908
69143,103,0.643511,0.533008
26551,231,0.498346,0.695346
29677,197,0.184896,0.184662
76542,282,0.693779,0.220722
78083,183,0.555458,0.908234
17301,101,0.849495,0.213915
78548,48,0.464043,0.798556
83765,25,0.193754,0.526072
53023,183,0.92678,0.966919
58429,329,0.130402,0.121615
22457,177,0.158874,0.783191
33339,279,0.058599,0.646261
27918,78,0.070388,0.733983
84115,75,0.123239,0.650548
84599,159,0.965321,0.102184
94773,13,0.397687,0.379086
47366,106,0.092049,0.062583
17828,68,0.687847,0.640653
11599,279,0.899824,0.259569
11858,198,0.825605,0.440321
94125,325,0.727409,0.364646
24341,81,0.433064,0.750872
37472,232,0.962015,0.40119
38557,177,0.58829,0.391912
47352,92,0.231341,0.896743
22726,26,0.254861,0.002101
62845,5,0.867992,0.028777
21873,193,0.490794,0.330858
8955,375,0.66204,0.124523
79165,45,0.655815,0.115907
14939,99,0.899888,0.941161
25588,28,0.003103,0.902688
87619,199,0.623608,0.67841
45963,303,0.718496,0.28291
82796,256,0.568357,0.767317
83158,78,0.23796,0.513918
62234,174,0.2318,0.422616
23050,170,0.626068,0.254845
66889,229,0.365587,0.70485
90330,270,0.182579,0.746294
31383,223,0.119092,0.441154
83635,115,0.512569,0.20455
48839,299,0.053201,0.121383
19238,138,0.130405,0.443246
97528,248,0.342529,0.326613
75000,260,0.546047,0.245315
38207,367,0.71658,0.66823
62746,226,0.353887,0.614045
33514,234,0.072206,0.882192
55700,40,0.653273,0.544628
51494,354,0.22638,0.666248
95487,367,0.488157,0.533029
55629,309,0.283124,0.564155
3903,323,0.998338,0.782964
43800,20,0.995203,0.319493
65200,20,0.579084,0.606318
91717,377,0.967105,0.686691
75861,301,0.200101,0.530063
7249,29,0.650059,0.043104
10623,263,0.876889,0.790943
36215,215,0.591262,0.375079
80500,240,0.191821,0.550575
6423,43,0.631583,0.363665
32966,226,0.784916,0.548108
11674,54,0.14582,0.785935
37350,330,0.022672,0.502332
85055,115,0.571222,0.697932
40982,322,0.450315,0.436262
86499,359,0.755297,0.432037
77004,64,0.840368,0.290126
30805,205,0.996296,0.857354
53642,142,0.378421,0.102837
70013,13,0.320455,0.801022
86412,292,0.816022,0.115314
62815,175,0.993265,0.355332
22321,161,0.90605,0.00735
35696,276,0.326547,0.717518
5627,107,0.405929,0.557669
53498,98,0.564211,0.78755
98413,53,0.469802,0.13114
57790,270,0.841009,0.156952
62519,39,0.23831,0.760072
7696,136,0.293251,0.102295
86804,264,0.946367,0.261726
13358,178,0.406895,0.498809
14100,20,0.528326,0.092471
63419,159,0.548521,0.441153
53799,119,0.240512,0.055508
4796,216,0.798865,0.152024
87120,80,0.606192,0.823517
95866,166,0.2674,0.035372
62838,298,0.919262,0.068039
40033,293,0.793285,0.661145
29554,294,0.680612,0.961812
56468,328,0.911902,0.273532
66003,283,0.546597,0.216624
51141,341,0.844981,0.530056
28220,340,0.696545,0.607348
39447,227,0.860906,0.840518
80383,203,0.686431,0.479729
96984,124,0.384441,0.12141
6620,160,0.882788,0.509143
23516,176,0.383045,0.337036
49422,362,0.39311,0.925948
71988,288,0.962268,0.900375
70420,340,0.209581,0.523977
28550,370,0.974209,0.848299
55186,146,0.714981,0.020531
92649,249,0.344295,0.324188
56160,300,0.902582,0.59175
33362,222,0.728074,0.521801
9005,5,0.728243,0.777087
19344,24,0.676772,0.514077
99014,54,0.366636,0.600376
1723,223,0.590767,0.874324
51664,224,0.176384,0.023027
56297,217,0.100174,0.769751
6916,336,0.724964,0.740316
40518,338,0.116778,0.269937
475,295,0.371453,0.524137
29628,28,0.069379,0.74912
66872,112,0.890741,0.014588
47637,97,0.656726,0.6557
75438,378,0.216986,0.738339
79638,258,0.107169,0.943526
29681,181,0.015901,0.487562
39977,377,0.766415,0.164284
49568,68,0.480809,0.824203
63665,205,0.552223,0.286075
41331,11,0.638792,0.518951
70935,55,0.693115,0.535716
52989,169,0.141245,0.895406
82938,258,0.071122,0.541552
416,256,0.927516,0.0876
62827,227,0.331171,0.698367
71800,80,0.713817,0.078597
53356,136,0.200744,0.929438
81864,44,0.30733,0.337419
31376,336,0.164114,0.772295
24799,59,0.943271,0.298806
52249,229,0.302066,0.668103
76378,318,0.531209,0.942473
66564,84,0.62448,0.216893
35370,270,0.828726,0.150785
84942,302,0.030194,0.380627
1958,338,0.570967,0.550709
93155,175,0.99887,0.297249
26466,106,0.027976,0.549468
58642,362,0.866953,0.876889
77089,9,0.507776,0.399724
22014,214,0.625142,0.420711
2935,135,0.940668,0.773008
22737,377,0.982086,0.699385
47064,224,0.269507,0.335389
72502,82,0.73434,0.463526
84149,349,0.728803,0.874119
48046,286,0.721454,0.934416
16585,85,0.746649,0.879329
90208,128,0.46588,0.586173
8829,309,0.107241,0.098576
14254,54,0.028695,0.014804
66931,211,0.793682,0.045013
82272,32,0.698434,0.485936
28065,305,0.233062,0.526975
64625,165,0.216246,0.788956
12399,39,0.515344,0.774756
20500,160,0.321868,0.869869
16922,102,0.390603,0.508803
88183,43,0.580407,0.002661
82989,269,0.386621,0.720863
22422,322,0.833653,0.562137
497,257,0.324291,0.833899
52531,191,0.513312,0.698815
30465,125,0.353985,0.034203
26656,236,0.065643,0.935015
66188,148,0.084629,0.986346
73764,284,0.184501,0.145039
30088,48,0.878572,0.185444
6767,307,0.403421,0.97705
33391,11,0.877328,0.888691
97316,16,0.759041,0.349625
55060,320,0.025736,0.745584
44876,16,0.075809,0.103397
42802,222,0.829863,0.962502
72126,366,0.939255,0.236368
31843,363,0.883133,0.276302
91018,358,0.195135,0.122545
90394,74,0.638651,0.706603
58115,135,0.9613,0.722459
25699,139,0.087327,0.524655
64195,215,0.30994,0.308866
16026,346,0.616163,0.355498
24404,284,0.284008,0.266135
61436,376,0.586507,0.324494
50543,83,0.477326,0.508228
83150,350,0.99812,0.174628
98535,275,0.486666,0.193735
28084,204,0.510886,0.160771
95361,21,0.013068,0.246442
53954,114,0.98351,0.515203
69340,100,0.905853,0.972156
51731,351,0.834167,0.080341
29325,365,0.179882,0.400678
32210,250,0.053824,0.259938
9089,129,0.374828,0.982826
97606,206,0.382294,0.859668
39478,58,0.72282,0.556542
47371,171,0.36604,0.161739
49605,305,0.244397,0.566944
53247,107,0.37343,0.013903
41113,133,0.287261,0.15335
95963,343,0.238395,0.526148
73666,246,0.347667,0.288468
40070,90,0.078959,0.073722
56217,197,0.265517,0.201967
62790,230,0.952551,0.449179
23041,101,0.289799,0.026183
41654,154,0.657571,0.286982
27934,294,0.019394,0.765922
53970,290,0.347249,0.256479
12438,318,0.167088,0.320503
71227,147,0.800527,0.537041
87437,257,0.045001,0.19115
49475,195,0.550088,0.237272
77579,119,0.233803,0.100259
74942,62,0.466999,0.09198
17660,220,0.888223,0.106771
55885,305,0.86468,0.301567
93515,195,0.049843,0.160901
5399,359,0.017969,0.540074
82988,308,0.823338,0.147789
46932,192,0.502243,0.366424
56558,278,0.127148,0.134576
93811,311,0.136523,0.055227
60198,358,0.1025,0.568851
67755,355,0.882158,0.830887
254,314,0.58846,0.044992
97968,308,0.68175,0.801749
27169,29,0.973829,0.285482
45909,229,0.991127,0.446181
14404,184,0.988199,0.82537
83789,129,0.180813,0.651065
75619,39,0.068846,0.74702
69744,324,0.288123,0.528786
49372,332,0.039399,0.104959
86689,129,0.39376,0.204895
