50384,324,0.090708,0.553073
36247,67,0.232921,0.235289
61666,246,0.866994,0.656153
7081,41,0.527869,0.328408
94861,281,0.703451,0.470549
91494,374,0.707639,0.964083
47105,25,0.668609,0.290943
3106,186,0.294508,0.19374
37992,92,0.092171,0.184855
96430,110,0.194323,0.845328
79531,331,0.555869,0.793411
73086,166,0.540682,0.285312
76073,33,0.411294,0.926354
87795,255,0.107337,0.995145
68369,149,0.846182,0.308321
70884,104,0.57347,0.449601
35609,229,0.595946,0.506637
3214,354,0.129211,0.977744
30627,187,0.346812,0.012866
46069,9,0.90233,0.598347
84015,175,0.265831,0.482561
86021,161,0.736551,0.745092
24417,297,0.682662,0.211973
15816,136,0.67684,0.714301
43102,62,0.726421,0.127404
97941,181,0.738102,0.466924
55660,340,0.74788,0.096673
91718,298,0.12809,0.835252
61325,345,0.425647,0.884253
13760,200,0.244429,0.580868
36673,53,0.035536,0.584483
23686,266,0.486448,0.354513
50760,120,0.562582,0.054675
51723,123,0.478245,0.401509
99126,6,0.525312,0.513481
52315,355,0.137592,0.51373
18703,103,0.976776,0.560112
49625,325,0.348501,0.490456
64337,97,0.754753,0.988986
81508,88,0.427969,0.924866
33343,203,0.472119,0.993065
73937,317,0.481828,0.223561
34096,316,0.713249,0.832049
56825,205,0.13712,0.2001
57293,193,0.780283,0.647766
49038,158,0.428875,0.994397
78859,179,0.502245,0.63274
84773,73,0.39621,0.345023
18261,241,0.240441,0.407441
51634,174,0.364738,0.228111
16612,272,0.30689,0.910536
92162,322,0.477675,0.842282
46143,163,0.282043,0.279074
52280,20,0.967584,0.041906
50432,332,0.612206,0.75527
35163,183,0.821078,0.572301
16281,321,0.259203,0.126307
44485,245,0.623537,0.514234
78148,108,0.945547,0.212478
12562,242,0.861981,0.622892
20657,137,0.446123,0.153759
65983,303,0.411962,0.656098
36516,136,0.189289,0.694712
71019,79,0.966183,0.171075
65528,248,0.821489,0.953894
75750,310,0.68754,0.485753
13747,87,0.013517,0.524993
92931,191,0.327045,0.447141
27748,368,0.424772,0.959638
36894,154,0.232818,0.075875
88354,334,0.623845,0.838668
38234,94,0.773473,0.559521
56787,347,0.702435,0.05986
38177,257,0.907045,0.25109
20908,288,0.743133,0.715166
8083,83,0.461894,0.847222
2081,161,0.138235,0.716392
2968,308,0.151879,0.750563
50843,263,0.890053,0.382775
26252,212,0.871489,0.067167
23118,138,0.840677,0.662055
32966,186,0.232998,0.500811
58805,285,0.705225,0.114358
85997,237,0.959432,0.317513
1942,142,0.532897,0.254292
1880,100,0.236035,0.297451
54957,357,0.18533,0.392975
46339,179,0.955562,0.65478
53872,332,0.816159,0.99555
16255,295,0.553286,0.228218
77034,154,0.194235,0.114953
84590,190,0.964118,0.711865
60759,19,0.825949,0.579573
412,352,0.434367,0.326779
97469,89,0.472589,0.480612
54237,197,0.275786,0.246176
66195,375,0.748635,0.362063
78241,281,0.90981,0.585937
9624,44,0.16639,0.338404
26010,290,0.156769,0.337911
92413,293,0.064628,0.119877
18855,15,0.100143,0.151139
61011,151,0.917928,0.649152
54808,328,0.555641,0.745166
14016,56,0.633569,0.408871
84278,138,0.114209,0.096925
46574,314,0.658746,0.730032
67116,376,0.890434,0.179236
59663,123,0.943471,0.817301
46474,154,0.481012,0.877704
61755,35,0.798927,0.221196
6497,77,0.076148,0.495438
14950,10,0.255527,0.657169
88082,62,0.052931,0.368
88543,143,0.65793,0.947365
2908,288,0.134026,0.808099
83625,65,0.444417,0.45935
40502,2,0.93642,0.215951
24364,24,0.411837,0.283463
64748,208,0.312589,0.866708
62195,95,0.575744,0.696858
41693,313,0.99431,0.489459
30109,249,0.84667,0.34948
72852,172,0.880752,0.366466
29937,277,0.600349,0.906038
78855,275,0.047457,0.40075
57520,40,0.057733,0.438379
88179,239,0.068615,0.192124
93061,21,0.642293,0.844178
42168,48,0.477113,0.249858
79409,229,0.854678,0.945141
16240,220,0.234518,0.98285
81219,139,0.692598,0.810723
45969,369,0.419942,0.978568
39408,28,0.317134,0.187068
34749,109,0.715516,0.759361
50614,294,0.537223,0.271631
99565,245,0.899598,0.004035
97464,84,0.975898,0.162334
97131,251,0.798857,0.139194
32069,189,0.05029,0.891139
78985,65,0.191554,0.149163
72611,91,0.168465,0.166395
97429,249,0.502135,0.484755
38594,214,0.142289,0.940352
54078,278,0.293154,0.563011
86192,372,0.023558,0.337146
79164,344,0.423482,0.342141
13176,16,0.226569,0.466373
69200,320,0.293443,0.692729
5214,114,0.820015,0.574675
61997,17,0.22888,0.776135
53416,276,0.488383,0.721759
96678,338,0.901441,0.906002
65987,47,0.609489,0.908735
23025,125,0.436389,0.410753
97830,150,0.524647,0.469527
53732,52,0.238822,0.764548
95027,267,0.098609,0.032594
99172,52,0.655599,0.271586
92222,2,0.611803,0.392571
65243,243,0.944573,0.928198
94343,203,0.521062,0.578796
81695,315,0.119843,0.630421
42845,325,0.527,0.789651
87480,200,0.24299,0.967421
95933,353,0.408307,0.582337
92692,72,0.81842,0.04265
23978,238,0.354637,0.416301
89806,46,0.275687,0.500479
78786,166,0.527693,0.332623
90152,232,0.317426,0.943332
55683,303,0.684876,0.82296
2776,156,0.861187,0.319709
95446,186,0.819931,0.147469
72703,283,0.668204,0.166868
302,322,0.86258,0.899816
73268,28,0.533463,0.808697
79825,365,0.439023,0.523938
46849,29,0.278398,0.28314
18322,62,0.835466,0.8174
41566,266,0.895527,0.608468
11050,170,0.64815,0.794067
14872,172,0.190012,0.447993
34240,240,0.108808,0.776998
23548,128,0.176388,0.645655
19308,208,0.339197,0.442008
31877,17,0.695219,0.594793
14915,295,0.613394,0.357032
95360,260,0.694164,0.183086
43097,357,0.200945,0.287858
20694,294,0.880885,0.930694
53443,343,0.771266,0.258804
201,101,0.572615,0.671131
7299,159,0.347655,0.18407
81069,349,0.250386,0.474347
10562,162,0.34596,0.082922
17813,293,0.448961,0.969445
70891,11,0.621427,0.697478
60087,227,0.936057,0.575155
30031,291,0.575916,0.843571
66901,141,0.561178,0.202996
63976,356,0.850067,0.497701
58908,188,0.806705,0.127083
30173,133,0.471238,0.356166
7143,263,0.333404,0.786406
49166,86,0.53272,0.647462
97959,299,0.467735,0.634839
45067,267,0.743349,0.829928
57472,232,0.940857,0.489432
87271,91,0.533282,0.934345
68182,22,0.217482,0.078453
54059,99,0.871689,0.440752
3304,284,0.359648,0.927523
4219,39,0.067467,0.41985
59921,1,0.044369,0.418332
87185,345,0.085607,0.386153
95365,285,0.013471,0.309602
86375,175,0.403596,0.989645
77615,295,0.396427,0.778869
62930,150,0.818448,0.16586
42783,223,0.418668,0.148153
13723,3,0.312717,0.951098
79201,121,0.028861,0.051069
23209,9,0.759747,0.38644
59673,133,0.287947,0.459584
61698,38,0.766072,0.950091
16069,209,0.488517,0.455177
93615,335,0.1186,0.503246
54496,376,0.605988,0.636655
83637,137,0.893192,0.377739
32311,231,0.603337,0.448492
41845,165,0.279486,0.762021
94687,47,0.580357,0.486947
59143,143,0.381455,0.025707
31157,137,0.463773,0.417303
89582,182,0.693129,0.739709
52135,55,0.688474,0.736671
24280,300,0.179042,0.881496
20679,199,0.570126,0.098641
47380,200,0.335463,0.280055
908,188,0.224798,0.9233
37693,53,0.307836,0.313124
228,228,0.409271,0.53453
18778,278,0.990487,0.91594
53258,58,0.528569,0.523351
13562,62,0.851933,0.266188
3827,127,0.488641,0.562444
47798,358,0.486197,0.841498
77777,257,0.242503,0.083384
91983,103,0.417015,0.093707
72657,377,0.476044,0.946261
35166,106,0.955201,0.614021
41040,0,0.877982,0.005015
84773,73,0.104013,0.450231
46856,336,0.526768,0.697931
23997,57,0.977258,0.570492
18421,361,0.350425,0.714507
95124,4,0.921023,0.844481
27056,336,0.773534,0.292746
89967,147,0.670278,0.390362
93542,22,0.626484,0.7282
92723,163,0.457512,0.734711
76176,136,0.819623,0.600512
10685,185,0.000633,0.675819
41550,290,0.26263,0.752618
42390,330,0.693032,0.746166
59442,222,0.224155,0.623459
9911,191,0.082157,0.605966
416,196,0.26576,0.433852
52235,275,0.607805,0.651986
12566,126,0.924187,0.304469
45295,375,0.166159,0.575733
46637,117,0.532513,0.440974
2139,39,0.06051,0.51849
28264,204,0.332408,0.472872
21650,270,0.539185,0.715241
89563,143,0.067811,0.206086
56185,25,0.118463,0.723861
52897,157,0.10233,0.348119
15106,366,0.606018,0.200262
38184,344,0.255041,0.394131
36860,240,0.357993,0.35922
47317,357,0.411507,0.284762
33057,17,0.793619,0.759849
71667,47,0.569338,0.304536
16727,107,0.984857,0.462538
2761,281,0.269064,0.035576
18503,203,0.068041,0.423056
43979,239,0.948154,0.401937
89464,24,0.896814,0.535104
5319,179,0.602818,0.633625
95639,239,0.689115,0.405903
53102,182,0.645398,0.601059
5398,318,0.861587,0.197395
81690,10,0.112749,0.279945
47342,202,0.702777,0.030161
2695,255,0.370685,0.536965
74135,35,0.768742,0.605446
1251,291,0.399666,0.638876
32955,255,0.511346,0.051737
44377,357,0.314999,0.424725
35949,29,0.919586,0.444278
42673,273,0.773098,0.639605
26784,44,0.90755,0.491053
72249,169,0.182743,0.062957
26023,283,0.381104,0.824021
22849,209,0.239676,0.925736
90077,157,0.09548,0.952633
6591,171,0.97607,0.656485
32498,58,0.214851,0.240549
18455,215,0.69477,0.813041
38188,128,0.746066,0.79197
1001,101,0.784957,0.242574
33479,79,0.469122,0.946033
11020,80,0.407876,0.094241
42571,311,0.626084,0.750546
65445,345,0.356075,0.156876
57700,260,0.507193,0.215911
25404,244,0.907435,0.600765
282,82,0.46164,0.763209
50033,133,0.36103,0.625625
59711,151,0.928833,0.773139
57343,243,0.853361,0.087391
34062,62,0.613796,0.062866
20177,217,0.643689,0.421453
79784,124,0.695329,0.74478
77938,138,0.902127,0.596402
70114,234,0.586329,0.369138
88143,3,0.056837,0.503816
2722,222,0.964889,0.669342
30417,277,0.723324,0.384478
99701,141,0.581352,0.85312
24645,105,0.296184,0.246623
97124,344,0.762615,0.036515
23153,33,0.681605,0.198724
65894,154,0.975673,0.849654
47552,332,0.224844,0.445608
94239,239,0.388345,0.066527
39220,260,0.946493,0.364622
15272,52,0.948318,0.450474
61982,322,0.545414,0.13124
21845,245,0.636532,0.576668
62900,20,0.124136,0.064235
89536,16,0.849902,0.679602
71613,353,0.280701,0.819105
18688,48,0.078665,0.445296
9346,146,0.906454,0.552169
17860,160,0.188757,0.114958
40027,27,0.460109,0.947905
29453,93,0.045992,0.270237
34360,60,0.877418,0.556279
43746,46,0.38411,0.070221
21179,379,0.085018,0.540563
13115,215,0.979937,0.468558
81124,284,0.4363,0.918297
86813,93,0.698227,0.36911
5823,43,0.296494,0.248683
86454,374,0.162427,0.274116
98325,85,0.962277,0.329777
45248,68,0.541716,0.19531
21249,189,0.874622,0.789038
90557,237,0.131136,0.57241
6090,290,0.221999,0.303574
31639,199,0.956029,0.383958
94614,114,0.160468,0.606981
61195,235,0.92909,0.602405
49791,11,0.81752,0.042014
1284,44,0.619203,0.947855
12287,127,0.504698,0.695377
87899,159,0.881342,0.283597
51159,239,0.458091,0.16328
46145,265,0.639234,0.161969
13842,282,0.891917,0.018426
37009,269,0.563759,0.131434
72323,363,0.703077,0.901039
45988,88,0.76662,0.583341
17940,140,0.944504,0.620306
57561,141,0.341899,0.291163
24138,238,0.396591,0.368925
96319,99,0.452935,0.157907
98537,157,0.190893,0.889149
14006,226,0.747552,0.199853
91657,117,0.587111,0.65586
5584,284,0.593885,0.583344
66643,363,0.518171,0.096632
25213,113,0.26089,0.048083
46289,169,0.334884,0.36038
10013,53,0.300495,0.278018
19664,184,0.090793,0.927991
50997,197,0.315454,0.697652
92917,377,0.828291,0.782871
15203,183,0.737607,0.622793
99636,216,0.385371,0.450287
84614,374,0.488709,0.503653
65909,349,0.169179,0.196116
7859,359,0.36477,0.954349
66212,272,0.000872,0.052884
71312,352,0.568459,0.506029
93213,53,0.996556,0.728994
62120,0,0.012878,0.39596
40988,148,0.631006,0.722341
10417,237,0.345095,0.566873
80481,21,0.430689,0.802876
10821,321,0.23424,0.303829
50633,293,0.105987,0.820911
11813,13,0.320505,0.908066
31466,66,0.530369,0.912297
22409,349,0.856726,0.974181
71018,318,0.356685,0.231563
74939,219,0.005154,0.908657
12713,173,0.268435,0.98994
92449,229,0.626251,0.336863
46152,312,0.275376,0.108873
32947,147,0.284977,0.331625
72971,231,0.520257,0.299458
97434,314,0.642917,0.81013
82874,354,0.016917,0.95128
64726,166,0.950961,0.465635
65610,230,0.771539,0.178957
20719,119,0.951068,0.538805
92787,67,0.760252,0.859792
37758,378,0.526244,0.08169
44500,260,0.813592,0.455981
80608,368,0.118451,0.030165
59762,82,0.695411,0.975015
14396,196,0.197093,0.503875
71223,343,0.906028,0.510899
85390,330,0.677934,0.93005
10390,370,0.685715,0.630589
11184,164,0.406263,0.684279
46328,268,0.764223,0.515034
86059,299,0.81876,0.44148
49176,176,0.517829,0.571462
38710,90,0.529942,0.975737
85164,24,0.810748,0.589183
53996,276,0.248519,0.528279
44214,194,0.413642,0.79681
51858,78,0.173408,0.177629
32431,51,0.253345,0.556904
60879,139,0.442145,0.400828
50064,44,0.414415,0.106104
87351,71,0.681379,0.085738
58821,281,0.487746,0.843529
93767,107,0.08063,0.948029
81753,353,0.1532,0.830491
79198,258,0.783571,0.501468
16090,170,0.786987,0.367769
25980,200,0.423391,0.833288
40513,353,0.639893,0.956299
89985,365,0.537636,0.614543
13582,302,0.870443,0.59769
18569,189,0.317995,0.797062
56610,50,0.34008,0.416242
97814,34,0.921434,0.506976
73567,47,0.777479,0.456255
12492,132,0.194749,0.725336
38188,248,0.421131,0.670399
49591,271,0.405126,0.882075
35753,253,0.316804,0.069674
15717,137,0.004383,0.165367
1897,177,0.847538,0.934896
66756,256,0.549235,0.31888
69363,163,0.358976,0.039365
56955,175,0.842053,0.741124
53709,289,0.97366,0.041558
99118,18,0.422047,0.703652
15977,117,0.886788,0.333309
93105,185,0.037354,0.806816
46901,201,0.130181,0.117456
32064,44,0.451783,0.999315
59401,141,0.751093,0.907851
62339,79,0.4976,0.214162
67803,243,0.065472,0.001472
99494,294,0.552192,0.154225
52603,203,0.530932,0.134372
60487,87,0.245332,0.893197
56482,22,0.046364,0.844247
42923,163,0.783845,0.65378
65447,287,0.277205,0.391187
25778,138,0.903657,0.70094
70718,78,0.823639,0.973943
45601,41,0.278702,0.176373
8100,120,0.43989,0.497494
24997,137,0.396957,0.824403
6588,168,0.191749,0.578139
12406,146,0.932824,0.308247
83784,164,0.190313,0.762739
21652,152,0.24724,0.941799
4846,106,0.315506,0.739366
84524,344,0.031749,0.375523
90113,33,0.838355,0.267803
56063,243,0.632576,0.512515
16182,22,0.685435,0.841558
63990,130,0.733167,0.220072
17533,273,0.766648,0.221318
61521,241,0.206271,0.390476
59747,247,0.736005,0.211797
30530,110,0.999394,0.909114
81198,378,0.552861,0.569876
55042,162,0.194878,0.985616
88460,80,0.183384,0.363963
19553,333,0.131572,0.630425
93506,246,0.062055,0.074191
71862,202,0.728844,0.613996
4691,311,0.323412,0.054527
29463,23,0.170637,0.231981
38888,368,0.804753,0.149226
5426,226,0.751327,0.046967
20416,316,0.065815,0.75352
81718,118,0.315146,0.187788
64763,123,0.493159,0.197753
83018,98,0.321904,0.451995
11585,105,0.864472,0.379598
88021,161,0.795359,0.658077
88316,16,0.685991,0.368492
56389,149,0.585358,0.340306
97285,185,0.834174,0.111626
57806,146,0.075059,0.182982
99582,142,0.607981,0.372583
46943,163,0.423071,0.630291
56,36,0.842633,0.502142
37120,320,0.108412,0.860764
99284,224,0.547524,0.830179
61229,29,0.969002,0.141828
2233,13,0.140991,0.298318
53564,144,0.181081,0.226372
83486,106,0.117508,0.841854
6698,78,0.446305,0.424659
23921,41,0.091876,0.373277
96701,181,0.902178,0.708269
10504,224,0.769402,0.506276
28568,108,0.775564,0.762248
59382,82,0.451657,0.05723
99894,294,0.452597,0.843159
89504,184,0.711446,0.24178
85010,10,0.619299,0.544083
90740,220,0.777527,0.026157
76064,124,0.614449,0.65308
93160,60,0.354731,0.390891
27867,207,0.14339,0.836972
16924,184,0.74298,0.482436
64660,180,0.465776,0.850325
8189,229,0.094311,0.168678
56424,284,0.471649,0.122493
39684,224,0.97891,0.190441
41640,0,0.248911,0.836869
92455,55,0.509185,0.725128
17323,283,0.416052,0.974705
29846,306,0.684162,0.260079
53748,208,0.758777,0.284601
87603,343,0.147405,0.675259
85413,33,0.496826,0.310608
19742,2,0.949235,0.823386
86812,52,0.660981,0.569991
59745,125,0.427551,0.241089
72585,5,0.200849,0.674145
51120,260,0.586759,0.779649
42679,319,0.436017,0.532766
62476,376,0.924005,0.145904
45203,83,0.472123,0.064837
17189,149,0.822738,0.387626
370,330,0.137339,0.435612
55303,63,0.195227,0.871657
87767,47,0.706803,0.953143
72312,312,0.061177,0.026679
98983,103,0.869812,0.001512
59665,225,0.88481,0.667024
31643,283,0.782679,0.115242
95563,183,0.560857,0.11276
82402,362,0.504983,0.067894
50103,303,0.85759,0.218662
65080,360,0.604398,0.690194
39276,36,0.638512,0.653185
65352,132,0.080874,0.016593
48714,174,0.604098,0.346564
41691,11,0.660841,0.53336
35347,127,0.507902,0.3299
56989,329,0.690364,0.546166
46683,223,0.388621,0.026201
78646,146,0.387316,0.667796
79212,172,0.029637,0.789734
5269,109,0.263418,0.96608
58437,77,0.654252,0.233294
88051,251,0.151925,0.80716
24637,57,0.156096,0.947333
74595,195,0.85172,0.571119
99128,288,0.845418,0.995114
7106,106,0.61916,0.885947
23655,95,0.194462,0.340426
18900,340,0.511165,0.627564
84125,25,0.24797,0.53951
95632,232,0.376189,0.093237
38383,243,0.292565,0.83536
97792,12,0.943142,0.020223
6628,188,0.9735,0.484071
27625,285,0.154088,0.301199
66508,228,0.464991,0.817192
32320,200,0.01703,0.899118
3448,248,0.191771,0.542446
67428,68,0.777908,0.818194
77210,130,0.190998,0.860863
64036,356,0.79758,0.139324
24421,81,0.376242,0.846474
5533,133,0.798537,0.654734
85156,276,0.788303,0.584894
97208,228,0.970655,0.308014
21877,117,0.97453,0.607792
57774,334,0.452041,0.963512
11109,129,0.621575,0.923529
79202,82,0.11357,0.776575
79442,122,0.676233,0.43312
7463,143,0.433777,0.314908
97084,284,0.915376,0.085393
117,277,0.719945,0.088781
28315,115,0.044047,0.822914
98683,63,0.256999,0.730944
21097,197,0.771299,0.546548
72496,96,0.040146,0.345056
41064,344,0.488432,0.944163
31660,60,0.076655,0.810763
47875,255,0.355073,0.184164
46901,181,0.440918,0.485597
7577,57,0.133222,0.327387
32904,4,0.711005,0.469882
31152,32,0.649645,0.904866
98634,14,0.473225,0.560932
28348,348,0.215683,0.4463
78093,73,0.335904,0.584819
68123,343,0.644897,0.905622
22720,160,0.825116,0.18787
39082,122,0.711203,0.675908
94332,72,0.885931,0.947033
91552,112,0.000345,0.774627
77820,360,0.090492,0.973704
88825,65,0.329138,0.354352
6972,292,0.939661,0.028502
11181,181,0.369654,0.708236
17898,298,0.071257,0.271833
44093,353,0.592003,0.016305
82790,70,0.665747,0.439615
66757,237,0.21646,0.15855
87223,63,0.468926,0.301998
83662,82,0.504136,0.675199
22189,149,0.008061,0.6472
56780,200,0.432467,0.606824
90519,179,0.119577,0.428294
48949,89,0.363889,0.714986
44896,236,0.792568,0.675216
6087,147,0.136285,0.063297
41138,118,0.371419,0.170234
97425,185,0.985737,0.927852
94671,31,0.693942,0.796338
38364,144,0.549637,0.350845
14807,167,0.817875,0.243245
37955,215,0.002272,0.674771
86439,19,0.810181,0.188192
13645,25,0.708086,0.696059
96504,24,0.113937,0.651282
79706,326,0.98672,0.210648
56014,194,0.469401,0.186848
59904,204,0.742205,0.122779
61845,165,0.920032,0.421175
34325,265,0.736302,0.116807
27008,68,0.081248,0.424342
15943,263,0.7823,0.115046
28283,323,0.096751,0.971588
18577,297,0.470045,0.174358
22767,347,0.287189,0.314257
62850,130,0.27177,0.486352
51495,155,0.839614,0.455253
42480,40,0.759278,0.368672
55346,146,0.035443,0.816175
67548,8,0.65207,0.223141
83709,249,0.029867,0.571151
86477,17,0.214588,0.507768
56965,245,0.834744,0.219765
63375,295,0.28277,0.505322
55456,116,0.045727,0.28696
99782,342,0.769865,0.061808
36448,368,0.804182,0.207054
80561,241,0.149522,0.848637
79033,193,0.964193,0.71962
34548,8,0.900503,0.638237
36020,40,0.000372,0.006637
42478,178,0.073933,0.746121
29147,367,0.628147,0.923691
7868,168,0.827581,0.998072
77424,104,0.231612,0.618433
80863,303,0.600278,0.667245
84540,360,0.881541,0.402601
60132,92,0.95556,0.054314
34356,36,0.623165,0.891357
64630,10,0.345462,0.768526
18989,149,0.326076,0.017126
59870,330,0.31555,0.78272
92245,125,0.096158,0.224759
56732,132,0.014091,0.846078
90848,88,0.616368,0.062171
26294,234,0.980943,0.305023
97564,264,0.209057,0.351634
41287,287,0.640008,0.018721
86786,246,0.297038,0.295338
6190,110,0.803064,0.372373
31674,254,0.613817,0.44873
54465,25,0.041374,0.154751
32127,267,0.378432,0.661256
59096,76,0.530042,0.445881
37908,48,0.811533,0.565622
49107,87,0.222496,0.851102
42904,244,0.14282,0.931823
33050,110,0.716551,0.641193
26454,34,0.582886,0.168891
57414,194,0.812798,0.435942
41024,84,0.399743,0.789773
98179,179,0.388394,0.707635
6897,257,0.029999,0.930716
58969,289,0.22781,0.070776
86210,110,0.282861,0.266412
44096,116,0.05149,0.699514
20446,106,0.94767,0.391227
66730,130,0.369891,0.256941
24850,70,0.057426,0.16386
86539,299,0.204234,0.608359
4214,54,0.296131,0.855883
39539,379,0.861171,0.201395
47569,129,0.99149,0.252884
67835,195,0.808142,0.460543
34321,361,0.117663,0.045814
68142,242,0.186923,0.963169
49030,290,0.636391,0.249408
80651,131,0.371352,0.351049
19886,326,0.747896,0.839397
88681,141,0.201218,0.326377
97740,360,0.127241,0.473019
66667,87,0.658682,0.636089
69062,2,0.652209,0.812384
76143,183,0.02716,0.194276
54590,170,0.84467,0.714162
58756,176,0.09921,0.507801
17508,148,0.127858,0.807783
86506,166,0.504411,0.335736
60326,346,0.186926,0.585253
78233,273,0.963365,0.828174
44112,32,0.982544,0.10866
12605,145,0.166427,0.811241
89585,45,0.962299,0.890291
18999,139,0.906676,0.833591
98144,4,0.137302,0.177972
62726,246,0.319396,0.713509
44820,260,0.38903,0.876912
30955,155,0.772955,0.532184
16119,299,0.413905,0.068275
58362,82,0.051321,0.148948
72180,120,0.051124,0.189971
64024,284,0.236793,0.730149
87957,17,0.802451,0.211366
63957,237,0.809713,0.332522
8184,64,0.383218,0.5692
34455,95,0.296997,0.589568
22857,157,0.242668,0.693585
73771,191,0.699539,0.780759
7387,227,0.972954,0.653552
50589,109,0.493623,0.804004
38574,14,0.282619,0.469042
50256,316,0.189829,0.890565
41586,66,0.754072,0.919167
25490,10,0.192304,0.740139
90951,191,0.551278,0.2489
14341,201,0.958081,0.851557
71618,338,0.995108,0.687287
31838,38,0.827239,0.310566
18000,0,0.354678,0.291833
31845,285,0.961922,0.966243
93202,2,0.283526,0.76822
15162,82,0.855594,0.023195
40215,35,0.22652,0.108495
47681,81,0.683989,0.054668
75850,190,0.505884,0.592585
20808,368,0.38356,0.247818
90970,270,0.926751,0.286791
97144,84,0.287381,0.123913
57328,228,0.872246,0.97148
71955,175,0.230862,0.528402
21332,172,0.119365,0.294782
37047,67,0.678868,0.015541
39127,187,0.836121,0.327093
54169,69,0.773804,0.941432
42090,70,0.676695,0.960252
51925,185,0.592089,0.100554
34631,51,0.22009,0.748479
25991,151,0.63172,0.230915
14199,359,0.704593,0.575276
63759,99,0.19762,0.269406
12431,11,0.625597,0.040009
85968,228,0.1251,0.576541
7856,356,0.576944,0.469863
30868,68,0.094855,0.988288
39532,312,0.580998,0.040977
12181,81,0.883953,0.947109
7516,296,0.884864,0.020838
45969,149,0.516697,0.601493
62712,172,0.31633,0.264513
48832,352,0.479617,0.034917
82985,145,0.189414,0.146351
31922,282,0.349117,0.966079
5171,311,0.33634,0.112909
55774,294,0.328005,0.885961
63685,145,0.540575,0.851622
15411,331,0.165929,0.922016
12002,202,0.711604,0.937831
71939,319,0.641058,0.207334
75445,365,0.017128,0.823287
9371,311,0.765475,0.266055
28617,377,0.201492,0.659957
48947,107,0.056808,0.256302
6020,80,0.323357,0.370848
6771,111,0.754711,0.140377
40177,337,0.73568,0.434511
95894,234,0.936381,0.570766
70750,230,0.456974,0.317079
54911,91,0.953045,0.687099
35673,233,0.427431,0.393446
67932,172,0.663535,0.616438
14611,131,0.209131,0.525968
55850,10,0.257808,0.018029
43893,233,0.977434,0.980094
24639,319,0.397475,0.04264
58123,343,0.67623,0.690448
50703,3,0.341174,0.948525
7466,206,0.735628,0.061867
65245,65,0.257847,0.750334
76349,349,0.263328,0.520389
50268,108,0.403475,0.120859
6364,304,0.039488,0.059323
17578,158,0.581033,0.161318
60855,155,0.452344,0.634079
59084,104,0.512985,0.068153
13646,86,0.939502,0.626439
11916,36,0.576628,0.059616
92072,192,0.982887,0.931199
8988,348,0.261877,0.372772
30695,35,0.244201,0.212819
6596,76,0.010984,0.154245
40835,95,0.811915,0.548382
28448,128,0.473827,0.021873
67619,39,0.470606,0.364429
29543,83,0.508575,0.880272
80061,301,0.915563,0.698597
908,168,0.067447,0.186072
60957,257,0.175006,0.290313
36636,156,0.214195,0.848827
76180,80,0.600351,0.782941
57704,304,0.65966,0.76805
80977,37,0.861703,0.505784
28393,193,0.149386,0.059553
59370,150,0.813709,0.957569
22458,358,0.279102,0.744369
14455,55,0.696084,0.549821
21802,322,0.773874,0.142843
26302,362,0.41374,0.400964
63535,195,0.527495,0.443378
93591,351,0.148988,0.051036
40466,246,0.954128,0.061847
284,84,0.881062,0.974288
67827,367,0.612725,0.819403
89915,255,0.740717,0.013508
12733,93,0.145507,0.629983
25422,182,0.145111,0.038277
21356,356,0.063795,0.916496
19832,312,0.971085,0.644863
69817,37,0.253828,0.509696
10376,176,0.211173,0.957228
72384,304,0.823282,0.630963
9544,124,0.94694,0.337274
77431,71,0.625925,0.619512
85636,316,0.578291,0.510178
11343,283,0.450584,0.521581
27307,7,0.51357,0.076017
2695,335,0.508747,0.495316
52559,279,0.623416,0.069501
98106,66,0.692534,0.770507
33247,87,0.598056,0.91231
57434,34,0.654732,0.237032
72172,212,0.012869,0.018221
93794,294,0.384578,0.633605
57395,235,0.356385,0.894074
59931,31,0.919289,0.677953
98950,130,0.354293,0.152119
92526,246,0.797932,0.084256
34544,344,0.832815,0.065118
68236,156,0.719186,0.964799
35734,354,0.402718,0.759531
65075,315,0.751243,0.92194
58841,81,0.819942,0.615869
95733,313,0.844796,0.01607
88147,207,0.812954,0.211525
33300,300,0.641604,0.199849
26938,38,0.774748,0.690426
86268,68,0.889345,0.557478
39686,146,0.883332,0.235639
30978,358,0.614675,0.778448
42788,108,0.681963,0.859138
8588,168,0.430158,0.588921
20395,115,0.388372,0.043679
69135,75,0.60195,0.799345
36962,142,0.950961,0.374001
7641,21,0.252088,0.98919
37210,70,0.445563,0.799219
60465,85,0.025455,0.303839
22777,17,0.810925,0.687713
18825,305,0.690764,0.112819
27924,124,0.782628,0.215649
50523,123,0.008483,0.315357
8185,245,0.818865,0.797317
11952,12,0.486969,0.51921
49340,220,0.665032,0.037404
25139,159,0.836233,0.696311
89983,103,0.294627,0.121663
31666,146,0.922977,0.829181
68665,25,0.408456,0.670641
37609,229,0.020508,0.611318
66200,80,0.564031,0.592299
69926,146,0.798632,0.401298
43544,84,0.572416,0.904755
19250,30,0.950756,0.897535
32365,85,0.898662,0.377337
27019,279,0.116676,0.02178
24889,249,0.516123,0.770699
78762,142,0.198967,0.835276
57425,165,0.479005,0.853643
10961,241,0.983761,0.996298
85796,196,0.755381,0.431349
25435,115,0.606517,0.6885
